Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,30,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,,4.5,0,1.6,10,0,0.4,0,0,0,0.4,0,0,21,0,0.2,0,0,0.6,0.1,0.7,0.1,0.4,3.4,0,0.1,1.2,1.5,0,1.8,4.5,0.1,2.8,2.2,0.3,25.4,0.9,0.1,1.7,0,3.4,0,0,0,0,11.1,25.2,0,0.1,0.2,0.4,0.3,0,0.2,0.3,0,0.1,11.8,0,0,0.2,1.1,0.3,0.1,0.2,6,0,0,0.2,1.4,0.9,0.1,0.6,0.3,0,.,269.3,50.7,0.5,0.4,0,0,0.2,0,2,0,0.2,13.1,0,0,0.3,1.3,0.1,0,0.8,1.6,0.5,0.1,0,7.1,1.9,0.8,0,0.9,0,0.4,0,1.4,0,0.2,0,2,3.2,12,0.9,10.9,0,0,0.1,2.4,82.9,0,0,0,24.1,0.1,2,0.2,1.6,17.6,0.5,0.1,0,1.2,0.2,0.8,6.6,0.5,0,0,0,0,0.5,1.7,0.1,0,1.4,0,0,0,0,5.9,13.1,2.3,0.2,0.5,2.5,0,0,0,0,0.5,6.8,0.7,0.1,0,0,0.1,0.2,0.3,4.5,2.2,0,0.2,13.1,0.3,0.1,0.8,0,0.5,6.4,1,3.7,1.3
Males,50,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Syphilis,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.2,0,0,0,0.7,0,0.1,0.4,0,1,0,0,0.1,0,0.6,0,0,0,0,0,2.3,0,0,0,0,0.1,0,0.1,0,0,0,1,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0.1,0,0.1,0,0,0,1,1.3,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0.3,0,0,0.4,0,0.1,0,0,0,0,0,0.1,0.9,0.2,0,0.1,0,0,0,0.1,3.1,0,0,0,0.7,0,0.1,0.1,0.1,0.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.2,0.7,0.2,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.3,0,0,0,1.3,0,0,0,0,0,0.2,0.1,0.5,0.1
Males,60,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Chlamydia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,70,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Gonorrhoea,0,0,0,0,.,0,.,.,.,0,0,0,0,.,0,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,.,.,.,.,0,0,.,0,0,0,0,.,0,0,.,0,0,0,.,.,0,0,0,.,0,.,.,0,0,0,.,0,0,.,.,0,0,0,0,.,.,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,0,0,0,0,.,0,.,.,.,0,.,.,.,0,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,0,0,0
Males,80,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,85,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,90,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Other STDs,0,0,0,0,.,0,0,.,0,0,0,0,0.1,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,.,0,0,.,0,0,0,0,.,0,.,.,.,.,0,0,.,0,0,0,0,.,0,0,.,0,0,0,.,0,0,0,0,0,0,.,.,0,0,0,.,0,0,.,.,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,0,0,.,0,.,0,0,.,.,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,.,0,0,0,0
Males,100,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,HIV/AIDS,,0.3,0,0.1,4.5,0,1,0,0,0,0.2,0.1,0,0.3,0,0.1,0,0.1,1.3,0.1,0.1,.,2.6,8.6,.,0,2,1,0,0.7,6.4,0.1,2.2,1.8,0.5,21.2,2.1,.,1.7,0.2,6.4,0,0.4,0,0,0.4,4.7,0,0.2,1,0.5,0.3,0.6,1.4,0.2,0,1,5,0,0,0.3,0.5,0.6,0.1,0.3,7.2,0,0,0.6,1.2,0.9,0.2,1.5,0.5,0,0,30.8,20.3,2.1,.,0,0,0.4,0.6,0,0,0.3,11.6,.,0,0.2,0.2,0.1,0,2.6,1.1,0.2,0,0,0.8,6.6,2.3,.,2.7,0,0.1,0.1,3.4,.,0,.,0.2,25.9,4.6,1.3,0.6,0,0,0.1,0.6,25.6,0,0,0,4.4,0.4,0.3,0.3,0.7,0.2,0.1,0.2,.,0.1,0.1,0.2,13.3,1.4,.,0,.,.,0.1,0.8,0,.,1.5,0,0,.,.,0.3,37.3,4.2,0.4,0,1.2,0.1,0,0,0,0.2,7.4,0,1.8,.,0.1,0.2,0.2,2,12.4,3.6,0,0.1,15.3,4.1,0.1,0.5,.,3.9,3.9,0.3,8,9.8
Males,110,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Diarrhoeal diseases,,2.9,0,0.6,8.5,0,0.2,0,0.1,0.1,0.2,0,0,14.1,0,0,0.2,0,3.7,0.1,0.4,0,0.3,2.5,0,0,6.2,3.4,0,1.1,6.5,0.4,2.6,8,0.1,4.7,0.3,0.2,0.8,0,6.4,0,0.1,0,0.1,0.2,25.4,0.1,0.2,0.3,0.2,1.9,0.1,0.2,1.5,0,0.3,24.9,0.1,0,0.7,0.2,0.3,0,1.8,3.8,0,0,1.4,3.4,0.4,0,1.3,0.3,0.1,0,262.7,33,1,0.9,0,0.1,0.6,0,1.1,0.1,0.1,8.5,0,0,0,0.8,0,0,1.2,0.8,0,0,0,6.2,3.4,1,0,7.5,0,0.9,0,1.7,0,0,0,0.6,7.8,3.9,0.4,2.3,0.2,0,0.1,8.9,73.2,0,0.1,0.1,53.6,0.1,1.3,0.1,0.5,3.4,0.3,0.1,0,0.3,0,0.1,0.2,1.8,0,0,0,0,0.2,3,0.1,0,3.1,0,0,0,0.1,8.1,7.5,3.9,0.4,0.3,3.7,0,0.1,0.1,1.2,0.4,3.3,0.2,1.9,0,0,0.1,0.3,0.2,7,0.1,0.1,0.6,9.5,4.1,0.1,0.3,0,0.7,2.5,2.4,3.4,2.9
Males,130,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Whooping cough,1,0,0.1,2,.,0,0,0,0,0,0,0,1.1,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0.4,0.2,0,0.1,1.1,0,0.1,1.2,0,0.2,0,0,0.2,0,1.5,0,0,0,0,0,3.9,0,0,0.1,0,0.4,0,0.1,0,.,0,3.4,0,0,0,0,0,0,0,0.4,0,0,0,0.6,0.1,0,0.2,0,0,0,4.7,1.2,0,0.3,0,0,0,0,0,0,0,0.5,0,0,0,0.2,0,0,0,0.1,0,0,0,0.2,0.2,0,0,0.5,0,0.3,0,0,0,0,0,0.2,0.6,0.6,0,0.2,0,0,0,1.4,10.7,0,0,0,3.1,0,0.1,0,0.1,0.9,0,0,0,0,0,0,0,0.1,0,.,0,0,0,0.4,0,0,0.2,0,0,0,0,0.9,0.5,0.3,0,0,1,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0,0.9,0,0,0,1.4,0,0,0,0,0,0.4,0.6,0.4,0.2
